dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7008d154839515b52400C206d7066C702B7f1bE2,0.438,1,1764766548
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x701f4c9f4562e6bB6Ac315623d5FC1e4804F2F2c,0.437,1,1764766590
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7913e229F6b447aD4159df9dD5f9915E956aa745,0.437,1,1764766525
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xbeA79F54fE4AFD1492A654AD26682A6BfFF2b718,0.436,1,1764766608
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x17241c2183c1032cFf9d789694b496c16fFEBdd5,0.436,1,1764766600
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x93d86db7a206f35B462Fde24B7E65059D5eaC1eb,0.434,1,1764766617
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x10030a6a0a1a094c37D55c9F35DC5F109E0c0d03,0.42423009158343755,1,1764800436
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1069C820C67a0B4b177715Fe852f37114F421C97,0.41918364083988296,1,1764760815
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x213AeeE4fd1CF0ecB55773810fdE19b993B9014A,0.4155154580759126,1,1764800738
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xa652c2C693d0cEe3C1cD1AC799c1a5ccD9CB8F9F,0.41539063922793806,1,1764734711
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xb5Ee0E2F7F1c8912c84F118F81e244b3397b9002,0.4118587770431389,1,1764800357
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7F21B3E952ae82d10F66E03a9B39D198728A31E0,0.4118041605108955,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x82Bfda149Feea4Ce2275621320612d3Ad1d1F84c,0.4043121641382486,1,1764759702
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x001b8C1b5D2dD914048303F2418327e2Df8B11D4,0.40247333792151496,1,1764732378
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xB77475739B5c01a13a89aF9084C3e2DE9Fa63b27,0.40173858337655916,1,1764759874
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7512F5D6f21C16782bB451b94FCF9fc45F52e152,0.385014426942876,1,1764762779
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2606cDd55dF1468779aAE009420BeaA71BeB8599,0.3845121503192519,1,1764762744
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xCAf008c0011C2fE1a94CE79eB610Ecde1efFe460,0.3792352485865965,1,1764762633
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x94F70D19A45e6004b8d0be4Fe2A2696b048aB6DB,0.37815842114739384,1,1764762752
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7F0457E3c0D59BB01F24d7c711DD404268aCE23C,0.3737212342421219,1,1765076566
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xF10fcf4b5dFaA1eAd6cFACab00B5D57E3868D39C,0.37111761815713584,1,1764726778
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xeBd612d857e40C38a2241ba6F57414B3F44Df17d,0.35998005084952445,1,1764762746
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x39E32c7466400F13CCD03033Dff65326737ec6B4,0.3335068292443419,1,1764800330
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x07e85CaB1a66e8A52992F357F2c40ac17Fab41BB,0.3278717649814365,1,1764800766
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf2CABE91CcB244D01626cC4d80e04c06e2031948,0.32196865936853963,1,1764857262
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xdE93b854358Ac1a2ddF1b11cFe0421255dA29dE6,0.318,1,1764853378
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8f3c102B4a2fe7Bc1C250a2eC0A196eC228686d7,0.3156326287887137,1,1764800344
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xCc3bC133A373b5B3DDD28330574792974b56621e,0.28720320048507786,1,1764800299
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE3CA80Adf753B390e1dDf7ed19FeC3e8c96b5Cf9,0.2840888885562311,1,1764800315
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x5bE1C3A911742D7B62Cf3cdD27a0292F02a5296E,0.269,1,1764853933
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2D5823E8e8B4dfbf599a97566ff2A121Cc141d60,0.2501,1,1764753984
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xe88F0C149a1C9Db6D42Cc537b2D8786e6B9Bd8a3,0.23386212110803875,1,1764726568
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x832b86Bd16da1657ba67C5E6982cFbaf4339b8aA,0.2201,1,1764928659
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x76AC6Ad4e4E7c2e0b4Ceeb30745bd53df3a85774,0.2001,1,1764754035
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2BD40C9dE9c32BfF118d943EEfe47CA6f5641339,0.2,1,1764774865
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2DBA5916a817d13044B1636ECC4538667a1F90F1,0.197,1,1764761584
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x6A630B5f6b57F7c0aa7379bf9e0500C0d3752364,0.19,1,1764761406
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xDa47A5b95d15c3b26668C7cFe1CdAB0a25841A9F,0.19,1,1764762067
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE7F3c31F4bA323E802C7fC0dc0c1F3dFCFfc049A,0.19,1,1764760837
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1972F4c59982Ce0d3F2Bf70D778A584982D8e0e6,0.189,1,1764760047
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2BFb5C4e3134439c5CF74f13Ca50C0241e080849,0.1876,1,1764762507
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1d78d30bc3EdE48aEf100caFDCE5FC1Eb2f14df8,0.187,1,1764761130
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2E273fA94f99b78871c8bB875221c27284A12C79,0.186,1,1764761570
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3ddf32Ab7e3ebEf8b0a31B8c868758C5F34AA109,0.184,1,1764762216
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x676D71524127429900EA7A3b4d6c777E41606bA8,0.18314706245101114,1,1764800842
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd7A4750949FaB187105CEbED33afC9A6CCa640A1,0.18,1,1764762308
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x272a6A91CDC8785665258B6F4660b1bFE05Aa5ed,0.179,1,1764761771
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xDa65456E1A1706CEE7BF8B4CDa60536c6Fb41529,0.178,1,1764760124
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xb6d796A3d6663B60c0ec70e3565189081b7b4379,0.176,1,1764761398
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1c274C98c9f2e17cdf6Eb1445f2C45d784D276DF,0.176,1,1764761595
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xab1805D84311a4a1448A396F0dC323501644bC38,0.1754,1,1764761851
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xfD710Cd69093AB9Df4660A031EbC96A045D7B583,0.172,1,1764761780
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8eda41263c63A63969cFf09400f994225fA6a913,0.17,1,1764762076
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xD0BFb9BF24D4CF5163Dae2Fe261e2Bf208B5f41f,0.17,1,1764762099
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x38DCFA6B1263c33fbbC2baFD4882a7Dd5027472d,0.1694318479135126,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8309aA93aEF13D82aC5Fc159153252d13FF8d410,0.168,1,1764762285
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x0e5bC5b3C1D7Ca171Ed05C75598f8ED0fE44f66A,0.168,1,1764761788
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1DE05C7504E33CCC7B4a5D6672c8D8639dA67008,0.1678,1,1764761874
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd036bE5F1A3F5bB276d40FD6D2D34c605485714B,0.167,1,1764760967
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xCD4643D379603D163B0E8Ce9Eb044912665343B0,0.16578,1,1764760587
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xbDa0136ea391e24a938793972726f8763150c7C3,0.1601,1,1764754098
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x452fc9177f3d757040f5850b002E996e26a53CEB,0.16,1,1764852920
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x497Cc61520077164ff94d0198270567A3d2611a1,0.16,1,1764854009
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xbe7674395889c7922dB63913B83dFC1089B3ABe6,0.1574,1,1764761242
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x497FD04e3bA9859eA29FeB8D192b9AB4Af3fa666,0.157,1,1764760153
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9cF7Ec21e287D4780e0F742C2E36a9C95e87b199,0.157,1,1764760989
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x21114CE19375CfD9c77A3F81ddb2904bCd088d6e,0.1567,1,1764762255
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x670271fBC4f47D273Cac2555d65bf7d658c19bEC,0.156,1,1764760845
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd3215e16e51f8DF150aA71854FeE88B0ed4d6dcF,0.156,1,1764761106
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xBcB354E94b96910Ae24FC8Caa7724A93e55EF3a0,0.156,1,1764761637
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf7854994B94DA4E2078277B7E5C3813C1BE3D7e0,0.156,1,1764761523
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xF45Cc0FdaEE74F2352eFBC6Ca269a47E94878068,0.1546,1,1764762031
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x96a9408e5649cC4E35A146b119Fa61C7557BD377,0.154,1,1764762224
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xc09DcD346bc27aE49D26deA51987607CE5c2a013,0.1534,1,1764762471
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x66bE46708fc72F903eb3Df8671cA422F98f34a05,0.15324,1,1764761381
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x050Bb13280c24D0BCF453E7B745acf738f7c603d,0.153,1,1764761557
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x27dAeb1dE3f2F00E635613Ad01a1B8C12459DcFa,0.152,1,1764761798
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x56Bbf0370240683F30f244E5013D81f94Be9230D,0.15,1,1764853285
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x91c3c29dD7fF3824459F9a9BB2338C83BA9b19e7,0.15,1,1764761606
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE50b03a1741b1e7FE5de0FeCd9fc17bFC7f0138d,0.15,1,1764853610
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x76947FFd22b45536476EcCe0aA9fF670E36164fE,0.14978023305766427,1,1764800589
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x59D42e02f5398180BF3e522C874651fa95310583,0.1488,1,1764762028
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xaB020630e31415516E2A22472c1d8BCc1F45E3c8,0.148,1,1764761996
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xF7F7013c138dFbAd881B6D2bc439E148Aa27edD8,0.14785,1,1764761331
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9421e1D212f81035E4EF1e06634A4b2337a0FC65,0.147,1,1764762278
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x4E9c9Fbc00127D87DddA7ed96989BF3e016691Be,0.147,1,1764761813
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9Be9990f5C2CA95777f493e2e4bafa64365bfadc,0.147,1,1764762092
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE6C66F64cE1b5a777F8dB4D7aA923621d2894394,0.147,1,1764760019
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x839d267182E4184f8B94C9Bf191C4110Cbe59821,0.147,1,1764760946
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xcc5110B4f4AAeb28811a3cbe445B8CF01946b8C4,0.1456,1,1764760256
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x5892313Be4c330dFF1593A05F014ac898D69cc54,0.14558,1,1764761323
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7aE0F8a5371746D53aA1Be262230d865232d83aC,0.1453,1,1764761826
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8925503D40Fb0fE075B61E5764af0834E26118D2,0.145,1,1764761346
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x15139E835380d648613a76727aFF0724e483329F,0.145,1,1764761390
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xFB076Fc42d44bDdE0855D2737A48DB1FDD25e34a,0.145,1,1764762514
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xa5e0881701918a793Af3ff33aa60c6b91A1CE319,0.144,1,1764854251
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1532aa5Fb15274a1bf9C5eFD536A7f08f4d89379,0.144,1,1764854050
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8DEb627A3BFb51136F28EfE932b37bB834aD586b,0.1435,1,1764760474
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x79f3b4e0884a7AddCbffEDEc30f610d7722f600a,0.1434,1,1764761338
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1DeF435fb4C55d0Cff1e4E868Bd493043A1cdE04,0.1423673,1,1764762730
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9F9154Df476e421a65BD15B585734fB67e432D2a,0.142,1,1764853682
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2d00299318daD442b70E4e0Ca114Ed4180fF6537,0.142,1,1764853994
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf5B5B99787F817bfE31D7e3aC3d0EdBe5D7F0801,0.142,1,1764852960
